# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
155.0 193.0 0.01297557538750587
155.0 195.0 0.010587912948175982
155.0 197.0 0.008337247534053547
155.0 199.0 0.0063410051667449506
155.0 201.0 0.0046187568498512604
155.0 203.0 0.0035814936589948334
155.0 205.0 0.0028182245185533112
155.0 207.0 0.002328949428526695
155.0 209.0 0.0018788163457022077
155.0 211.0 0.001389541255675591
155.0 213.0 0.001095976201659621
155.0 215.0 8.024111476436512E-4
155.0 217.0 4.892750900266165E-4
155.0 219.0 3.7184906842022857E-4
155.0 221.0 2.739940504149053E-4
155.0 223.0 2.3485204321277596E-4
155.0 225.0 1.9571003601064662E-4
155.0 227.0 1.565680288085173E-4
155.0 229.0 1.3699702520745264E-4
155.0 231.0 1.3699702520745264E-4
155.0 233.0 1.3699702520745264E-4
155.0 235.0 1.3699702520745264E-4
155.0 237.0 1.3699702520745264E-4
155.0 239.0 1.3699702520745264E-4
155.0 241.0 1.3699702520745264E-4
155.0 243.0 1.3699702520745264E-4
155.0 245.0 1.3699702520745264E-4
155.0 247.0 1.3699702520745264E-4
155.0 249.0 1.7613903240958195E-4
155.0 251.0 2.152810396117113E-4
155.0 253.0 2.3485204321277596E-4
155.0 255.0 2.9356505401596995E-4
155.0 257.0 3.9142007202129324E-4
155.0 259.0 4.892750900266165E-4
155.0 261.0 5.479881008298106E-4
155.0 263.0 6.654141224361986E-4
155.0 265.0 7.436981368404571E-4
155.0 267.0 7.436981368404571E-4
155.0 269.0 6.654141224361986E-4
155.0 271.0 5.479881008298106E-4
155.0 273.0 4.892750900266165E-4
155.0 275.0 3.9142007202129324E-4
155.0 277.0 2.739940504149053E-4
155.0 279.0 2.3485204321277596E-4
155.0 281.0 1.9571003601064662E-4
155.0 283.0 1.3699702520745264E-4
155.0 285.0 1.3699702520745264E-4
155.0 287.0 9.785501800532331E-5
155.0 289.0 5.871301080319399E-5
155.0 291.0 3.914200720212933E-5
157.0 29.0 5.871301080319399E-5
157.0 31.0 7.828401440425865E-5
157.0 33.0 1.3699702520745264E-4
157.0 35.0 1.3699702520745264E-4
157.0 37.0 2.152810396117113E-4
157.0 39.0 2.544230468138406E-4
157.0 41.0 4.109910756223579E-4
157.0 43.0 7.436981368404571E-4
157.0 45.0 0.0012525442304681385
157.0 47.0 0.002094097385313919
157.0 49.0 0.0031117895725692813
157.0 51.0 0.0042860497886331615
157.0 53.0 0.0062235791451385625
157.0 55.0 0.008376389541255675
157.0 57.0 0.011429466103021762
157.0 59.0 0.01422811961797401
157.0 61.0 0.017144199154532646
157.0 63.0 0.0192187255362455
157.0 65.0 0.02111711288554877
157.0 67.0 0.022232660090809455
157.0 69.0 0.022721935180836074
157.0 71.0 0.02262408016283075
157.0 73.0 0.022056521058399874
157.0 75.0 0.020784405824330672
157.0 77.0 0.01906215750743698
157.0 79.0 0.01712462815093158
157.0 81.0 0.015010959762016596
157.0 83.0 0.01297557538750587
157.0 85.0 0.010470486926569595
157.0 87.0 0.008454673555659934
157.0 89.0 0.007104274307186472
157.0 91.0 0.00608658211993111
157.0 93.0 0.004931892907468295
157.0 95.0 0.004325191795835291
157.0 97.0 0.0038163457022076094
157.0 99.0 0.003366212619383122
157.0 101.0 0.0029747925473618286
157.0 103.0 0.0025833724753405356
157.0 105.0 0.002074526381712854
157.0 107.0 0.0017026773132926257
157.0 109.0 0.0012916862376702678
157.0 111.0 0.001037263190856427
157.0 113.0 8.024111476436512E-4
157.0 115.0 6.654141224361986E-4
157.0 117.0 5.479881008298106E-4
157.0 119.0 4.892750900266165E-4
157.0 121.0 4.892750900266165E-4
157.0 123.0 4.892750900266165E-4
157.0 125.0 5.675591044308752E-4
157.0 127.0 7.045561296383278E-4
157.0 129.0 8.806951620479098E-4
157.0 131.0 0.0010568341944574918
157.0 133.0 0.0012525442304681385
157.0 135.0 0.001506967277281979
157.0 137.0 0.001800532331297949
157.0 139.0 0.00201581337090966
157.0 141.0 0.0022310944105213715
157.0 143.0 0.0025442304681384063
157.0 145.0 0.002739940504149053
157.0 147.0 0.0030530765617660873
157.0 149.0 0.0035032096445905747
157.0 151.0 0.004129481759824644
157.0 153.0 0.004931892907468295
157.0 155.0 0.006536715202755597
157.0 157.0 0.00835681853765461
157.0 159.0 0.01078362298418663
157.0 161.0 0.013660560513543134
157.0 163.0 0.016674495068107094
157.0 165.0 0.01929700955064976
157.0 167.0 0.02262408016283075
157.0 169.0 0.0256967277281979
157.0 171.0 0.02804524816032566
157.0 173.0 0.030198058556442774
157.0 175.0 0.03145060278691091
157.0 177.0 0.0321747299201503
157.0 179.0 0.032233442930953496
157.0 181.0 0.03139188977610772
157.0 183.0 0.02974792547361829
157.0 185.0 0.02720369500547988
157.0 187.0 0.024424612494128698
157.0 189.0 0.021508532957570065
157.0 191.0 0.019042586503835918
157.0 193.0 0.01698763112572413
157.0 195.0 0.01448254266478785
157.0 197.0 0.012349303272271801
157.0 199.0 0.009257084703303586
157.0 201.0 0.007025990292782214
157.0 203.0 0.005108031939877877
157.0 205.0 0.003953342727415062
157.0 207.0 0.003307499608579928
157.0 209.0 0.0027595115077501176
157.0 211.0 0.0023680914357288242
157.0 213.0 0.0019375293565054015
157.0 215.0 0.001448254266478785
157.0 217.0 0.0010764051980585564
157.0 219.0 7.436981368404571E-4
157.0 221.0 4.892750900266165E-4
157.0 223.0 3.7184906842022857E-4
157.0 225.0 2.739940504149053E-4
157.0 227.0 2.3485204321277596E-4
157.0 229.0 2.152810396117113E-4
157.0 231.0 1.9571003601064662E-4
157.0 233.0 1.7613903240958195E-4
157.0 235.0 1.565680288085173E-4
157.0 237.0 1.565680288085173E-4
157.0 239.0 1.3699702520745264E-4
157.0 241.0 1.3699702520745264E-4
157.0 243.0 1.3699702520745264E-4
157.0 245.0 1.565680288085173E-4
157.0 247.0 2.152810396117113E-4
157.0 249.0 2.3485204321277596E-4
157.0 251.0 2.9356505401596995E-4
157.0 253.0 4.109910756223579E-4
157.0 255.0 5.284170972287459E-4
157.0 257.0 8.024111476436512E-4
157.0 259.0 0.001037263190856427
157.0 261.0 0.0012329732268670738
157.0 263.0 0.0013503992484734618
157.0 265.0 0.0014286832628777203
157.0 267.0 0.0014091122592766556
157.0 269.0 0.0013503992484734618
157.0 271.0 0.0011938312196649445
157.0 273.0 0.0010176921872553624
157.0 275.0 7.436981368404571E-4
157.0 277.0 4.892750900266165E-4
157.0 279.0 3.7184906842022857E-4
157.0 281.0 2.3485204321277596E-4
157.0 283.0 2.152810396117113E-4
157.0 285.0 1.3699702520745264E-4
157.0 287.0 1.3699702520745264E-4
157.0 289.0 9.785501800532331E-5
157.0 291.0 5.871301080319399E-5
157.0 293.0 3.914200720212933E-5
159.0 27.0 3.914200720212933E-5
159.0 29.0 5.871301080319399E-5
159.0 31.0 1.1742602160638798E-4
159.0 33.0 1.3699702520745264E-4
159.0 35.0 2.152810396117113E-4
159.0 37.0 2.739940504149053E-4
159.0 39.0 4.892750900266165E-4
159.0 41.0 8.024111476436512E-4
159.0 43.0 0.0012916862376702678
159.0 45.0 0.002152810396117113
159.0 47.0 0.00319007358697354
159.0 49.0 0.0046187568498512604
159.0 51.0 0.007025990292782214
159.0 53.0 0.00986378581493659
159.0 55.0 0.013797557538750588
159.0 57.0 0.018201033348990137
159.0 59.0 0.022291373101612652
159.0 61.0 0.02597072177861281
159.0 63.0 0.028612807264756537
159.0 65.0 0.030961327696884297
159.0 67.0 0.032135587912948176
159.0 69.0 0.03242915296696414
159.0 71.0 0.03162674181932049
159.0 73.0 0.030276342570847034
159.0 75.0 0.027947393142320337
159.0 77.0 0.02548144668858619
159.0 79.0 0.02262408016283075
159.0 81.0 0.019492719586660403
159.0 83.0 0.01675277908251135
159.0 85.0 0.013699702520745264
159.0 87.0 0.01129246907781431
159.0 89.0 0.009100516674495069
159.0 91.0 0.007436981368404572
159.0 93.0 0.0063410051667449506
159.0 95.0 0.005401596993893847
159.0 97.0 0.004599185846250195
159.0 99.0 0.003933771723813997
159.0 101.0 0.0035814936589948334
159.0 103.0 0.003131360576170346
159.0 105.0 0.0027595115077501176
159.0 107.0 0.002446375450133083
159.0 109.0 0.001976671363707531
159.0 111.0 0.0016439643024894317
159.0 113.0 0.0013503992484734618
159.0 115.0 0.0011742602160638798
159.0 117.0 0.001037263190856427
159.0 119.0 9.589791764521685E-4
159.0 121.0 9.002661656489745E-4
159.0 123.0 9.002661656489745E-4
159.0 125.0 9.78550180053233E-4
159.0 127.0 0.0011546892124628151
159.0 129.0 0.0013308282448723971
159.0 131.0 0.0016439643024894317
159.0 133.0 0.001957100360106466
159.0 135.0 0.0022310944105213715
159.0 137.0 0.0025442304681384063
159.0 139.0 0.0027203695005479883
159.0 141.0 0.0029747925473618286
159.0 143.0 0.003248786597776734
159.0 145.0 0.003601064662595898
159.0 147.0 0.003914200720212932
159.0 149.0 0.004599185846250195
159.0 151.0 0.00549945201189917
159.0 153.0 0.006810709253170503
159.0 155.0 0.008513386566463128
159.0 157.0 0.011507750117426021
159.0 159.0 0.01456082667919211
159.0 161.0 0.01804446532018162
159.0 163.0 0.021723813997181776
159.0 165.0 0.026127289807421326
159.0 167.0 0.03119617974009707
159.0 169.0 0.03573665257554407
159.0 171.0 0.03902458118052294
159.0 173.0 0.0419798027242837
159.0 175.0 0.04409347111319868
159.0 177.0 0.04495459527164553
159.0 179.0 0.044602317206826364
159.0 181.0 0.04321277595115078
159.0 183.0 0.04059026146860811
159.0 185.0 0.037537184906842026
159.0 187.0 0.03379912321903867
159.0 189.0 0.02908251135118209
159.0 191.0 0.02518788163457022
159.0 193.0 0.021841240018788163
159.0 195.0 0.018768592453421013
159.0 197.0 0.01616564897447941
159.0 199.0 0.013347424455926099
159.0 201.0 0.009981211836542978
159.0 203.0 0.007573978393612024
159.0 205.0 0.005969156098324722
159.0 207.0 0.004638327853452325
159.0 209.0 0.003914200720212932
159.0 211.0 0.003366212619383122
159.0 213.0 0.0028182245185533112
159.0 215.0 0.0024659464537341476
159.0 217.0 0.001917958352904337
159.0 219.0 0.0013503992484734618
159.0 221.0 9.78550180053233E-4
159.0 223.0 6.654141224361986E-4
159.0 225.0 4.892750900266165E-4
159.0 227.0 3.7184906842022857E-4
159.0 229.0 2.9356505401596995E-4
159.0 231.0 2.544230468138406E-4
159.0 233.0 2.3485204321277596E-4
159.0 235.0 2.3485204321277596E-4
159.0 237.0 2.152810396117113E-4
159.0 239.0 2.152810396117113E-4
159.0 241.0 2.152810396117113E-4
159.0 243.0 2.152810396117113E-4
159.0 245.0 2.3485204321277596E-4
159.0 247.0 2.739940504149053E-4
159.0 249.0 3.7184906842022857E-4
159.0 251.0 5.088460936276812E-4
159.0 253.0 9.002661656489745E-4
159.0 255.0 0.0012329732268670738
159.0 257.0 0.0015852512916862376
159.0 259.0 0.001957100360106466
159.0 261.0 0.0021723813997181775
159.0 263.0 0.0024659464537341476
159.0 265.0 0.0025442304681384063
159.0 267.0 0.0025442304681384063
159.0 269.0 0.0024268044465320182
159.0 271.0 0.0021136683889149835
159.0 273.0 0.001917958352904337
159.0 275.0 0.001506967277281979
159.0 277.0 0.0011546892124628151
159.0 279.0 8.024111476436512E-4
159.0 281.0 4.892750900266165E-4
159.0 283.0 2.9356505401596995E-4
159.0 285.0 2.3485204321277596E-4
159.0 287.0 1.565680288085173E-4
159.0 289.0 1.3699702520745264E-4
159.0 291.0 1.1742602160638798E-4
159.0 293.0 5.871301080319399E-5
159.0 295.0 5.871301080319399E-5
159.0 297.0 1.9571003601064663E-5
161.0 27.0 5.871301080319399E-5
161.0 29.0 1.1742602160638798E-4
161.0 31.0 1.3699702520745264E-4
161.0 33.0 2.152810396117113E-4
161.0 35.0 2.9356505401596995E-4
161.0 37.0 4.892750900266165E-4
161.0 39.0 9.002661656489745E-4
161.0 41.0 0.001389541255675591
161.0 43.0 0.0021723813997181775
161.0 45.0 0.00319007358697354
161.0 47.0 0.0046187568498512604
161.0 49.0 0.007162987317989667
161.0 51.0 0.010724909973383436
161.0 53.0 0.015558947862846407
161.0 55.0 0.02107797087834664
161.0 57.0 0.026890558947862846
161.0 59.0 0.033016283074996086
161.0 61.0 0.03786989196806012
161.0 63.0 0.04151009863785815
161.0 65.0 0.04438703616721466
161.0 67.0 0.04550258337247534
161.0 69.0 0.045013308282448726
161.0 71.0 0.042997494911539064
161.0 73.0 0.03963128229215594
161.0 75.0 0.03651949271958666
161.0 77.0 0.03280100203538437
161.0 79.0 0.028593236261155473
161.0 81.0 0.024816032566149993
161.0 83.0 0.021097541881947707
161.0 85.0 0.017496477219351807
161.0 87.0 0.01422811961797401
161.0 89.0 0.011860028182245186
161.0 91.0 0.009335368717707845
161.0 93.0 0.00784797244402693
161.0 95.0 0.006732425238766244
161.0 97.0 0.005675591044308752
161.0 99.0 0.004834037889462971
161.0 101.0 0.004207765774228903
161.0 103.0 0.003835916705808674
161.0 105.0 0.0034053546265852513
161.0 107.0 0.0030530765617660873
161.0 109.0 0.0026616564897447943
161.0 111.0 0.002387662439329889
161.0 113.0 0.002035384374510725
161.0 115.0 0.001800532331297949
161.0 117.0 0.0015852512916862376
161.0 119.0 0.001448254266478785
161.0 121.0 0.001389541255675591
161.0 123.0 0.001389541255675591
161.0 125.0 0.0014678252700798496
161.0 127.0 0.0017026773132926257
161.0 129.0 0.001976671363707531
161.0 131.0 0.002328949428526695
161.0 133.0 0.0026420854861437296
161.0 135.0 0.0029356505401596992
161.0 137.0 0.00319007358697354
161.0 139.0 0.0034640676373884453
161.0 141.0 0.0037967746986065447
161.0 143.0 0.0041686237670267735
161.0 145.0 0.004638327853452325
161.0 147.0 0.0054211679974949115
161.0 149.0 0.0063410051667449506
161.0 151.0 0.007573978393612024
161.0 153.0 0.009335368717707845
161.0 155.0 0.012525442304681384
161.0 157.0 0.01557851886644747
161.0 159.0 0.019238296539846562
161.0 161.0 0.023896195396899952
161.0 163.0 0.029160795365586346
161.0 165.0 0.03575622357914514
161.0 167.0 0.04196023172068264
161.0 169.0 0.04802724283701268
161.0 171.0 0.0533309848129012
161.0 173.0 0.05701033348990136
161.0 175.0 0.05931971191482699
161.0 177.0 0.06021997808047597
161.0 179.0 0.05973070299044935
161.0 181.0 0.05804759668075779
161.0 183.0 0.055072804133395964
161.0 185.0 0.051276029434789414
161.0 187.0 0.045306873336464694
161.0 189.0 0.038965868169719746
161.0 191.0 0.03397526225144826
161.0 193.0 0.02841709722874589
161.0 195.0 0.02413104744011273
161.0 197.0 0.02035384374510725
161.0 199.0 0.017144199154532646
161.0 201.0 0.01389541255675591
161.0 203.0 0.010842335994989823
161.0 205.0 0.008435102552058869
161.0 207.0 0.006928135274776891
161.0 209.0 0.005675591044308752
161.0 211.0 0.004716611867856583
161.0 213.0 0.003953342727415062
161.0 215.0 0.003366212619383122
161.0 217.0 0.002779082511351182
161.0 219.0 0.0022310944105213715
161.0 221.0 0.0017026773132926257
161.0 223.0 0.0012329732268670738
161.0 225.0 9.002661656489745E-4
161.0 227.0 7.045561296383278E-4
161.0 229.0 4.892750900266165E-4
161.0 231.0 4.5013308282448725E-4
161.0 233.0 3.9142007202129324E-4
161.0 235.0 3.522780648191639E-4
161.0 237.0 2.739940504149053E-4
161.0 239.0 2.544230468138406E-4
161.0 241.0 2.3485204321277596E-4
161.0 243.0 2.739940504149053E-4
161.0 245.0 3.7184906842022857E-4
161.0 247.0 4.892750900266165E-4
161.0 249.0 7.436981368404571E-4
161.0 251.0 0.0012134022232660091
161.0 253.0 0.0017809613276968843
161.0 255.0 0.0023093784249256302
161.0 257.0 0.0027595115077501176
161.0 259.0 0.003131360576170346
161.0 261.0 0.0034640676373884453
161.0 263.0 0.0037380616878033507
161.0 265.0 0.003835916705808674
161.0 267.0 0.003835916705808674
161.0 269.0 0.0037576326914044154
161.0 271.0 0.0035227806481916393
161.0 273.0 0.00319007358697354
161.0 275.0 0.0027595115077501176
161.0 277.0 0.0022898074213245656
161.0 279.0 0.0017222483168936903
161.0 281.0 0.0011546892124628151
161.0 283.0 6.654141224361986E-4
161.0 285.0 3.7184906842022857E-4
161.0 287.0 2.3485204321277596E-4
161.0 289.0 1.7613903240958195E-4
161.0 291.0 1.3699702520745264E-4
161.0 293.0 1.1742602160638798E-4
161.0 295.0 5.871301080319399E-5
161.0 297.0 5.871301080319399E-5
161.0 299.0 3.914200720212933E-5
163.0 27.0 5.871301080319399E-5
163.0 29.0 1.3699702520745264E-4
163.0 31.0 1.9571003601064662E-4
163.0 33.0 2.739940504149053E-4
163.0 35.0 4.892750900266165E-4
163.0 37.0 9.394081728511038E-4
163.0 39.0 0.0014678252700798496
163.0 41.0 0.002191952403319242
163.0 43.0 0.003131360576170346
163.0 45.0 0.004540472835447002
163.0 47.0 0.007065132299984343
163.0 49.0 0.010842335994989823
163.0 51.0 0.016263503992484735
163.0 53.0 0.02262408016283075
163.0 55.0 0.03076561766087365
163.0 57.0 0.03875058713010803
163.0 59.0 0.04677469860654454
163.0 61.0 0.05323312979489588
163.0 63.0 0.05746046657272585
163.0 65.0 0.060043839048066386
163.0 67.0 0.06065054015969939
163.0 69.0 0.05930014091122593
163.0 71.0 0.0562666353530609
163.0 73.0 0.052078440582433064
163.0 75.0 0.046520275559730706
163.0 77.0 0.04051197745420385
163.0 79.0 0.035599655550336624
163.0 81.0 0.030687333646469393
163.0 83.0 0.02573586973540003
163.0 85.0 0.02144981994676687
163.0 87.0 0.017946610302176296
163.0 89.0 0.014697823704399562
163.0 91.0 0.012368874275872866
163.0 93.0 0.009785501800532332
163.0 95.0 0.008298105526851417
163.0 97.0 0.007104274307186472
163.0 99.0 0.006184437137936433
163.0 101.0 0.005342883983090653
163.0 103.0 0.0046187568498512604
163.0 105.0 0.004129481759824644
163.0 107.0 0.0037576326914044154
163.0 109.0 0.0033466416157820573
163.0 111.0 0.003013934554563958
163.0 113.0 0.0027203695005479883
163.0 115.0 0.002505088460936277
163.0 117.0 0.0021723813997181775
163.0 119.0 0.0020549553781117895
163.0 121.0 0.001957100360106466
163.0 123.0 0.001957100360106466
163.0 125.0 0.0020549553781117895
163.0 127.0 0.0023093784249256302
163.0 129.0 0.002622514482542665
163.0 131.0 0.002955221543760764
163.0 133.0 0.0032879286049788633
163.0 135.0 0.0036206356661969627
163.0 137.0 0.003914200720212932
163.0 139.0 0.004266478785032096
163.0 141.0 0.004834037889462971
163.0 143.0 0.005577736026303429
163.0 145.0 0.006536715202755597
163.0 147.0 0.0074761233756067014
163.0 149.0 0.009002661656489745
163.0 151.0 0.01103804603100047
163.0 153.0 0.013777986535149523
163.0 155.0 0.01745733521214968
163.0 157.0 0.0218216690151871
163.0 159.0 0.026792703929857522
163.0 161.0 0.03303585407859715
163.0 163.0 0.03967042429935807
163.0 165.0 0.04800767183341162
163.0 167.0 0.05567950524502897
163.0 169.0 0.0628033505558165
163.0 171.0 0.0696727728197902
163.0 173.0 0.07532879286049789
163.0 175.0 0.07949741662752466
163.0 177.0 0.08184593705965242
163.0 179.0 0.082022076092062
163.0 181.0 0.07943870361672146
163.0 183.0 0.07444809769844998
163.0 185.0 0.06814623453890715
163.0 187.0 0.060415688116486614
163.0 189.0 0.052567715672459686
163.0 191.0 0.044308752152810396
163.0 193.0 0.03741975888523563
163.0 195.0 0.031254892750900265
163.0 197.0 0.026029434789416002
163.0 199.0 0.02178252700798497
163.0 201.0 0.01818146234538907
163.0 203.0 0.014932675747612338
163.0 205.0 0.012290590261468608
163.0 207.0 0.009452794739314232
163.0 209.0 0.007945827462032254
163.0 211.0 0.006810709253170503
163.0 213.0 0.005616878033505558
163.0 215.0 0.0046187568498512604
163.0 217.0 0.003835916705808674
163.0 219.0 0.003131360576170346
163.0 221.0 0.0025833724753405356
163.0 223.0 0.002035384374510725
163.0 225.0 0.0015852512916862376
163.0 227.0 0.0012525442304681385
163.0 229.0 0.001037263190856427
163.0 231.0 9.002661656489745E-4
163.0 233.0 7.045561296383278E-4
163.0 235.0 5.284170972287459E-4
163.0 237.0 4.892750900266165E-4
163.0 239.0 4.109910756223579E-4
163.0 241.0 4.109910756223579E-4
163.0 243.0 4.697040864255519E-4
163.0 245.0 6.262721152340692E-4
163.0 247.0 0.001037263190856427
163.0 249.0 0.0015852512916862376
163.0 251.0 0.002270236417723501
163.0 253.0 0.00289650853295757
163.0 255.0 0.0035814936589948334
163.0 257.0 0.0041686237670267735
163.0 259.0 0.004834037889462971
163.0 261.0 0.005460310004697041
163.0 263.0 0.0059887271019257865
163.0 265.0 0.006262721152340692
163.0 267.0 0.006419289181149209
163.0 269.0 0.006321434163143886
163.0 271.0 0.006008298105526852
163.0 273.0 0.005401596993893847
163.0 275.0 0.004599185846250195
163.0 277.0 0.00377720369500548
163.0 279.0 0.003013934554563958
163.0 281.0 0.0022898074213245656
163.0 283.0 0.001506967277281979
163.0 285.0 8.611241584468452E-4
163.0 287.0 4.305620792234226E-4
163.0 289.0 2.3485204321277596E-4
163.0 291.0 1.9571003601064662E-4
163.0 293.0 1.3699702520745264E-4
163.0 295.0 1.1742602160638798E-4
163.0 297.0 7.828401440425865E-5
163.0 299.0 5.871301080319399E-5
163.0 301.0 3.914200720212933E-5
165.0 25.0 3.914200720212933E-5
165.0 27.0 9.785501800532331E-5
165.0 29.0 1.3699702520745264E-4
165.0 31.0 2.3485204321277596E-4
165.0 33.0 4.305620792234226E-4
165.0 35.0 9.002661656489745E-4
165.0 37.0 0.0014873962736809143
165.0 39.0 0.002211523406920307
165.0 41.0 0.003072647565367152
165.0 43.0 0.004266478785032096
165.0 45.0 0.006732425238766244
165.0 47.0 0.01049005793017066
165.0 49.0 0.01616564897447941
165.0 51.0 0.022780648191639268
165.0 53.0 0.0321747299201503
165.0 55.0 0.04282135587912948
165.0 57.0 0.054172537967746986
165.0 59.0 0.06376232973226867
165.0 61.0 0.07151244715829028
165.0 63.0 0.0778143103178331
165.0 65.0 0.08120009394081729
165.0 67.0 0.08092609989040238
165.0 69.0 0.07689447314858305
